service_id,date,exception_type
T4606091,20240516,2
T4606091,20240603,2
T4606106,20240514,2
T4606106,20240515,2
T4606106,20240516,2
T4606106,20240524,2
T4606106,20240531,2
T4606106,20240603,2
T4606113,20240514,2
T4606113,20240515,2
T4606113,20240516,2
T4606113,20240524,2
T4606113,20240531,2
T4606113,20240603,2
T4606114,20240514,2
T4606114,20240515,2
T4606114,20240516,2
T4606114,20240603,2
T4606130,20240514,2
T4606130,20240515,2
T4606130,20240516,2
T4606130,20240524,2
T4606130,20240531,2
T4606130,20240603,2
T4606137,20240514,2
T4606137,20240515,2
T4606137,20240516,2
T4606137,20240603,2
T4606138,20240514,2
T4606138,20240515,2
T4606138,20240516,2
T4606138,20240531,2
T4606138,20240603,2
T4606157,20240525,2
T4606157,20240601,2
T4606174,20240525,2
T4606174,20240601,2
T4606179,20240525,2
T4606179,20240601,2
T4606186,20240525,2
T4606186,20240601,2
T4606197,20240525,2
T4606197,20240601,2
T4606203,20240525,2
T4606203,20240601,2
T4606211,20240525,2
T4606211,20240601,2
T4606217,20240525,2
T4606217,20240601,2
T4606224,20240519,2
T4606224,20240526,2
T4606224,20240603,1
T4606233,20240519,2
T4606233,20240526,2
T4606233,20240603,1
T4606238,20240519,2
T4606238,20240526,2
T4606238,20240603,1
T4606245,20240519,2
T4606245,20240526,2
T4606245,20240603,1
T4606256,20240519,2
T4606256,20240526,2
T4606256,20240603,1
T4606262,20240519,2
T4606262,20240526,2
T4606262,20240603,1
T4606269,20240519,2
T4606269,20240526,2
T4606269,20240603,1
T4606274,20240519,2
T4606274,20240526,2
T4606274,20240603,1
T4606287,20240514,2
T4606287,20240515,2
T4606287,20240516,2
T4606287,20240524,2
T4606287,20240531,2
T4606287,20240603,2
T4606293,20240524,2
T4606293,20240603,2
T4606304,20240514,2
T4606304,20240515,2
T4606304,20240516,2
T4606304,20240524,2
T4606304,20240531,2
T4606304,20240603,2
T4606312,20240514,2
T4606312,20240515,2
T4606312,20240516,2
T4606312,20240524,2
T4606312,20240531,2
T4606312,20240603,2
T4606319,20240514,2
T4606319,20240515,2
T4606319,20240516,2
T4606319,20240524,2
T4606319,20240531,2
T4606319,20240603,2
T4606320,20240514,2
T4606320,20240515,2
T4606320,20240516,2
T4606320,20240603,2
T4606327,20240514,2
T4606327,20240515,2
T4606327,20240516,2
T4606327,20240524,2
T4606327,20240531,2
T4606327,20240603,2
T4606328,20240514,2
T4606328,20240515,2
T4606328,20240516,2
T4606328,20240603,2
T4606342,20240524,2
T4606342,20240603,2
T4606343,20240514,2
T4606343,20240515,2
T4606343,20240516,2
T4606343,20240531,2
T4606343,20240603,2
T4606352,20240514,2
T4606352,20240515,2
T4606352,20240516,2
T4606352,20240524,2
T4606352,20240531,2
T4606352,20240603,2
T4606353,20240514,2
T4606353,20240515,2
T4606353,20240516,2
T4606353,20240603,2
T4606397,20240525,2
T4606397,20240601,2
T4606406,20240525,2
T4606406,20240601,2
T4606418,20240525,2
T4606418,20240601,2
T4606424,20240525,2
T4606424,20240601,2
T4606430,20240525,2
T4606430,20240601,2
T4606437,20240525,2
T4606437,20240601,2
T4606443,20240525,2
T4606443,20240601,2
T4606450,20240525,2
T4606450,20240601,2
T4606457,20240525,2
T4606457,20240601,2
T4606464,20240519,2
T4606464,20240526,2
T4606464,20240603,1
T4606470,20240519,2
T4606470,20240526,2
T4606470,20240603,1
T4606477,20240519,2
T4606477,20240526,2
T4606477,20240603,1
T4606489,20240519,2
T4606489,20240526,2
T4606489,20240603,1
T4606501,20240519,2
T4606501,20240526,2
T4606501,20240603,1
T4606507,20240519,2
T4606507,20240526,2
T4606507,20240603,1
T4606513,20240519,2
T4606513,20240526,2
T4606513,20240603,1
T4606519,20240519,2
T4606519,20240526,2
T4606519,20240603,1
T4606520,20240514,2
T4606520,20240515,2
T4606520,20240516,2
T4606520,20240527,2
T4606520,20240603,2
T4606539,20240514,2
T4606539,20240515,2
T4606539,20240516,2
T4606539,20240524,2
T4606539,20240531,2
T4606539,20240603,2
T4606540,20240514,2
T4606540,20240515,2
T4606540,20240516,2
T4606540,20240524,2
T4606540,20240527,2
T4606540,20240531,2
T4606540,20240603,2
T4606551,20240514,2
T4606551,20240515,2
T4606551,20240516,2
T4606551,20240524,2
T4606551,20240531,2
T4606551,20240603,2
T4606562,20240514,2
T4606562,20240515,2
T4606562,20240516,2
T4606562,20240603,2
T4606563,20240514,2
T4606563,20240515,2
T4606563,20240516,2
T4606563,20240524,2
T4606563,20240527,2
T4606563,20240531,2
T4606563,20240603,2
T4606574,20240514,2
T4606574,20240515,2
T4606574,20240516,2
T4606574,20240524,2
T4606574,20240531,2
T4606574,20240603,2
T4606575,20240514,2
T4606575,20240515,2
T4606575,20240516,2
T4606575,20240524,2
T4606575,20240527,2
T4606575,20240531,2
T4606575,20240603,2
T4606580,20240514,2
T4606580,20240515,2
T4606580,20240516,2
T4606580,20240603,2
T4606581,20240514,2
T4606581,20240515,2
T4606581,20240516,2
T4606581,20240527,2
T4606581,20240603,2
T4606586,20240514,2
T4606586,20240515,2
T4606586,20240516,2
T4606586,20240524,2
T4606586,20240531,2
T4606586,20240603,2
T4606599,20240518,2
T4606599,20240525,2
T4606599,20240601,2
T4606607,20240518,2
T4606607,20240525,2
T4606607,20240601,2
T4606617,20240518,2
T4606617,20240525,2
T4606617,20240601,2
T4606618,20240518,2
T4606618,20240525,2
T4606618,20240601,2
T4606625,20240518,2
T4606625,20240525,2
T4606625,20240601,2
T4606632,20240518,2
T4606632,20240525,2
T4606632,20240601,2
T4606641,20240518,2
T4606641,20240525,2
T4606641,20240601,2
T4606651,20240518,2
T4606651,20240525,2
T4606651,20240601,2
T4606693,20240519,2
T4606693,20240526,2
T4606693,20240603,1
T4606700,20240519,2
T4606700,20240526,2
T4606700,20240603,1
T4606707,20240519,2
T4606707,20240526,2
T4606707,20240603,1
T4606717,20240519,2
T4606717,20240526,2
T4606717,20240603,1
T4606725,20240519,2
T4606725,20240526,2
T4606725,20240603,1
T4606733,20240519,2
T4606733,20240526,2
T4606733,20240603,1
T4606741,20240519,2
T4606741,20240526,2
T4606741,20240603,1
T4606742,20240519,2
T4606742,20240526,2
T4606742,20240603,1
T4606777,20240514,2
T4606777,20240515,2
T4606777,20240516,2
T4606777,20240524,2
T4606777,20240527,2
T4606777,20240531,2
T4606777,20240603,2
T4606778,20240514,2
T4606778,20240515,2
T4606778,20240516,2
T4606778,20240527,2
T4606778,20240531,2
T4606778,20240603,2
T4606801,20240514,2
T4606801,20240515,2
T4606801,20240516,2
T4606801,20240524,2
T4606801,20240531,2
T4606801,20240603,2
T4606802,20240514,2
T4606802,20240515,2
T4606802,20240516,2
T4606802,20240524,2
T4606802,20240527,2
T4606802,20240531,2
T4606802,20240603,2
T4606812,20240524,2
T4606812,20240531,2
T4606812,20240603,2
T4606813,20240514,2
T4606813,20240515,2
T4606813,20240516,2
T4606813,20240527,2
T4606813,20240603,2
T4606818,20240524,2
T4606818,20240531,2
T4606818,20240603,2
T4606819,20240514,2
T4606819,20240515,2
T4606819,20240516,2
T4606819,20240524,2
T4606819,20240527,2
T4606819,20240531,2
T4606819,20240603,2
T4606820,20240514,2
T4606820,20240515,2
T4606820,20240516,2
T4606820,20240527,2
T4606820,20240603,2
T4606825,20240514,2
T4606825,20240515,2
T4606825,20240516,2
T4606825,20240524,2
T4606825,20240527,2
T4606825,20240531,2
T4606825,20240603,2
T4606829,20240524,2
T4606829,20240531,2
T4606829,20240603,2
T4606838,20240518,2
T4606838,20240525,2
T4606838,20240601,2
T4606845,20240518,2
T4606845,20240525,2
T4606845,20240601,2
T4606846,20240518,2
T4606846,20240525,2
T4606846,20240601,2
T4606856,20240518,2
T4606856,20240525,2
T4606856,20240601,2
T4606863,20240518,2
T4606863,20240525,2
T4606863,20240601,2
T4606871,20240518,2
T4606871,20240525,2
T4606871,20240601,2
T4606880,20240518,2
T4606880,20240525,2
T4606880,20240601,2
T4606889,20240518,2
T4606889,20240525,2
T4606889,20240601,2
T4606931,20240519,2
T4606931,20240526,2
T4606931,20240603,1
T4606938,20240519,2
T4606938,20240526,2
T4606938,20240603,1
T4606945,20240519,2
T4606945,20240526,2
T4606945,20240603,1
T4606946,20240519,2
T4606946,20240526,2
T4606946,20240603,1
T4606955,20240519,2
T4606955,20240526,2
T4606955,20240603,1
T4606970,20240519,2
T4606970,20240526,2
T4606970,20240603,1
T4606971,20240519,2
T4606971,20240526,2
T4606971,20240603,1
T4606979,20240519,2
T4606979,20240526,2
T4606979,20240603,1
T4606981,20240514,2
T4606981,20240515,2
T4606981,20240516,2
T4606981,20240524,2
T4606981,20240527,2
T4606981,20240531,2
T4606981,20240603,2
T4606982,20240514,2
T4606982,20240515,2
T4606982,20240516,2
T4606982,20240527,2
T4606982,20240603,2
T4606983,20240514,2
T4606983,20240515,2
T4606983,20240516,2
T4606983,20240527,2
T4606983,20240603,2
T4606994,20240519,2
T4606994,20240526,2
T4606994,20240603,1
